DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
2015-03-10|India v. Ireland|Seddon Park|Hamilton|New Zealand|India|Ireland|India|8 wickets|0|0|1.0|84.0|72.0|64.0|56.0|53.0|53.0|52.0|47.0|45.0|14.0|6.0|244.0|202.0|148.0|125.0|111.0|89.0|54.0|47.0|42.0|40.0|15.0
2015-03-11|Scotland v. Sri Lanka|Bellerive Oval|Hobart|Australia|Scotland|Sri Lanka|Sri Lanka|148 runs|0|0|0.0|428.0|384.0|297.0|169.0|158.0|145.0|96.0|86.0|39.0|23.0|1.0|41.0|33.0|29.0|22.0|21.0|19.0|14.0|13.0|12.0|10.0|8.0
2015-03-11|South Africa v. United Arab Emirates|Westpac Stadium|Wellington|New Zealand|South Africa|United Arab Emirates|South Africa|146 runs|0|0|1.0|178.0|133.0|108.0|99.0|93.0|66.0|39.0|34.0|24.0|24.0|16.0|14.0|13.0|11.0|10.0|9.0|9.0|8.0|7.0|4.0|3.0|2.0
2015-03-13|New Zealand v. Bangladesh|Seddon Park|Hamilton|New Zealand|New Zealand|Bangladesh|New Zealand|3 wickets|1|0|1.0|144.0|142.0|138.0|112.0|56.0|54.0|40.0|9.0|6.0|5.0|1.0|270.0|230.0|143.0|97.0|81.0|67.0|56.0|41.0|30.0|28.0|20.0
2015-03-13|Afghanistan v. England|Sydney Cricket Ground|Sydney|Australia|Afghanistan|England|England|9 wickets|0|0|0.0|50.0|49.0|39.0|35.0|29.0|28.0|24.0|15.0|13.0|10.0|4.0|186.0|154.0|136.0|115.0|113.0|53.0|52.0|43.0|21.0|16.0|8.0
2015-03-14|India v. Zimbabwe|Eden Park|Auckland|New Zealand|India|Zimbabwe|India|6 wickets|0|0|1.0|165.0|149.0|74.0|66.0|43.0|36.0|30.0|27.0|26.0|26.0|9.0|245.0|203.0|149.0|126.0|112.0|90.0|55.0|48.0|43.0|41.0|16.0
2015-03-14|Australia v. Scotland|Bellerive Oval|Hobart|Australia|Australia|Scotland|Australia|7 wickets|1|0|1.0|42.0|34.0|30.0|23.0|22.0|20.0|20.0|15.0|14.0|13.0|9.0|228.0|175.0|138.0|113.0|55.0|51.0|42.0|42.0|36.0|35.0|10.0
2015-03-15|United Arab Emirates v. West Indies|McLean Park|Napier|New Zealand|United Arab Emirates|West Indies|West Indies|6 wickets|0|0|0.0|15.0|14.0|12.0|11.0|10.0|10.0|10.0|9.0|8.0|6.0|2.0|167.0|119.0|119.0|97.0|74.0|65.0|65.0|48.0|31.0|30.0|8.0
2015-03-15|Ireland v. Pakistan|Adelaide Oval|Adelaide|Australia|Ireland|Pakistan|Pakistan|7 wickets|0|0|0.0|85.0|73.0|65.0|57.0|54.0|54.0|53.0|48.0|46.0|15.0|7.0|388.0|158.0|107.0|62.0|51.0|36.0|23.0|15.0|10.0|4.0|4.0
2015-03-18|South Africa v. Sri Lanka|Sydney Cricket Ground|Sydney|Australia|South Africa|Sri Lanka|South Africa|9 wickets|0|0|1.0|429.0|385.0|298.0|170.0|159.0|146.0|97.0|87.0|40.0|2.0|0.0|179.0|134.0|109.0|100.0|94.0|71.0|67.0|40.0|35.0|17.0|13.0
2015-03-19|Bangladesh v. India|Melbourne Cricket Ground|Melbourne|Australia|Bangladesh|India|India|109 runs|0|0|0.0|246.0|204.0|150.0|127.0|113.0|91.0|56.0|49.0|44.0|42.0|17.0|147.0|145.0|143.0|139.0|113.0|57.0|55.0|41.0|10.0|7.0|6.0
2015-03-20|Australia v. Pakistan|Adelaide Oval|Adelaide|Australia|Australia|Pakistan|Australia|6 wickets|1|0|1.0|389.0|159.0|108.0|63.0|52.0|37.0|24.0|16.0|11.0|5.0|5.0|229.0|176.0|139.0|114.0|56.0|52.0|43.0|43.0|37.0|36.0|8.0
2015-03-21|New Zealand v. West Indies|Westpac Stadium|Wellington|New Zealand|New Zealand|West Indies|New Zealand|143 runs|1|0|1.0|271.0|231.0|144.0|98.0|82.0|68.0|57.0|42.0|29.0|21.0|19.0|251.0|168.0|120.0|120.0|75.0|66.0|49.0|32.0|32.0|31.0|9.0
2015-03-24|New Zealand v. South Africa|Eden Park|Auckland|New Zealand|New Zealand|South Africa|New Zealand|4 wickets|1|0|1.0|180.0|135.0|110.0|101.0|95.0|72.0|68.0|41.0|36.0|25.0|18.0|272.0|232.0|145.0|99.0|83.0|69.0|58.0|43.0|30.0|22.0|6.0
2015-03-26|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|95 runs|1|0|1.0|230.0|177.0|140.0|115.0|57.0|53.0|44.0|44.0|38.0|37.0|9.0|247.0|205.0|151.0|128.0|114.0|92.0|57.0|50.0|45.0|43.0|18.0
2015-03-29|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|7 wickets|1|0|1.0|273.0|233.0|146.0|100.0|84.0|70.0|59.0|44.0|31.0|23.0|7.0|231.0|178.0|141.0|116.0|58.0|54.0|45.0|45.0|39.0|38.0|10.0
2015-04-17|Bangladesh v. Pakistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Pakistan|Bangladesh|79 runs|1|0|1.0|146.0|144.0|140.0|114.0|58.0|42.0|11.0|9.0|8.0|7.0|5.0|152.0|110.0|53.0|48.0|38.0|35.0|17.0|13.0|6.0|0.0|0.0
2015-04-19|Bangladesh v. Pakistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Pakistan|Bangladesh|7 wickets|1|0|1.0|153.0|111.0|54.0|49.0|39.0|36.0|18.0|14.0|7.0|1.0|1.0|148.0|147.0|145.0|141.0|115.0|59.0|43.0|12.0|10.0|9.0|8.0
2015-04-22|Bangladesh v. Pakistan|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Pakistan|Bangladesh|8 wickets|1|0|1.0|154.0|123.0|55.0|50.0|37.0|19.0|15.0|4.0|2.0|2.0|0.0|149.0|148.0|146.0|142.0|116.0|60.0|44.0|13.0|11.0|10.0|9.0
2015-05-26|Pakistan v. Zimbabwe|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Zimbabwe|Pakistan|41 runs|1|0|1.0|213.0|155.0|84.0|56.0|52.0|40.0|20.0|16.0|9.0|8.0|2.0|172.0|159.0|150.0|117.0|75.0|64.0|44.0|31.0|27.0|15.0|5.0
2015-05-29|Pakistan v. Zimbabwe|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Zimbabwe|Pakistan|6 wickets|1|0|1.0|151.0|118.0|76.0|67.0|45.0|43.0|37.0|37.0|28.0|16.0|6.0|214.0|156.0|85.0|57.0|53.0|41.0|21.0|17.0|10.0|9.0|3.0
2015-06-09|England v. New Zealand|Edgbaston|Birmingham|England|England|New Zealand|England|210 runs|1|0|1.0|137.0|54.0|54.0|53.0|29.0|22.0|22.0|9.0|5.0|0.0|0.0|234.0|147.0|101.0|72.0|71.0|60.0|45.0|31.0|24.0|8.0|0.0
2015-06-12|England v. New Zealand|Kennington Oval|London|England|England|New Zealand|New Zealand|13 runs|1|0|0.0|235.0|148.0|102.0|85.0|73.0|72.0|61.0|46.0|32.0|25.0|1.0|138.0|55.0|55.0|54.0|30.0|23.0|23.0|10.0|6.0|1.0|1.0
2015-06-14|England v. New Zealand|The Rose Bowl|Southampton|England|England|New Zealand|New Zealand|3 wickets|1|0|0.0|139.0|56.0|56.0|55.0|24.0|11.0|7.0|2.0|2.0|0.0|0.0|236.0|149.0|103.0|86.0|73.0|62.0|47.0|33.0|9.0|2.0|0.0
2015-06-17|England v. New Zealand|Trent Bridge|Nottingham|England|England|New Zealand|England|7 wickets|1|0|1.0|237.0|150.0|104.0|87.0|74.0|63.0|48.0|34.0|10.0|3.0|1.0|140.0|57.0|57.0|56.0|25.0|12.0|8.0|3.0|3.0|1.0|1.0
2015-06-18|Bangladesh v. India|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|India|Bangladesh|79 runs|1|0|1.0|150.0|149.0|147.0|143.0|61.0|45.0|14.0|11.0|10.0|0.0|0.0|248.0|206.0|152.0|129.0|115.0|93.0|58.0|51.0|46.0|45.0|19.0
2015-06-20|England v. New Zealand|Riverside Ground|Chester-Le-Street|England|England|New Zealand|England|3 wickets|1|0|1.0|238.0|151.0|105.0|88.0|75.0|64.0|49.0|11.0|4.0|2.0|0.0|141.0|58.0|57.0|26.0|13.0|9.0|7.0|4.0|4.0|2.0|2.0
2015-06-21|Bangladesh v. India|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|India|Bangladesh|6 wickets|1|0|1.0|249.0|207.0|153.0|130.0|116.0|94.0|59.0|46.0|25.0|11.0|4.0|151.0|150.0|148.0|144.0|62.0|46.0|15.0|12.0|11.0|1.0|1.0
2015-06-24|Bangladesh v. India|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|India|India|77 runs|1|0|0.0|250.0|208.0|154.0|131.0|95.0|60.0|47.0|26.0|12.0|7.0|5.0|152.0|151.0|149.0|145.0|63.0|47.0|16.0|12.0|12.0|2.0|2.0
2015-07-10|Bangladesh v. South Africa|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|South Africa|South Africa|8 wickets|1|0|0.0|153.0|152.0|150.0|146.0|117.0|48.0|17.0|13.0|3.0|3.0|2.0|136.0|111.0|73.0|69.0|42.0|37.0|25.0|19.0|14.0|5.0|0.0
2015-07-10|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|4 runs|1|0|0.0|214.0|52.0|47.0|39.0|27.0|14.0|13.0|8.0|7.0|6.0|1.0|173.0|153.0|120.0|78.0|69.0|47.0|45.0|30.0|17.0|8.0|4.0
2015-07-11|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Dambulla|Sri Lanka|Sri Lanka|Pakistan|Pakistan|6 wickets|1|0|0.0|299.0|171.0|166.0|147.0|98.0|90.0|88.0|41.0|34.0|24.0|0.0|216.0|158.0|64.0|45.0|43.0|19.0|12.0|8.0|5.0|3.0|1.0
2015-07-12|Bangladesh v. South Africa|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|South Africa|Bangladesh|7 wickets|1|0|1.0|137.0|112.0|74.0|70.0|43.0|38.0|26.0|20.0|15.0|6.0|1.0|154.0|153.0|151.0|147.0|118.0|64.0|49.0|18.0|14.0|4.0|4.0
2015-07-12|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|62 runs|1|0|0.0|215.0|53.0|48.0|40.0|28.0|15.0|14.0|9.0|8.0|7.0|2.0|174.0|154.0|121.0|79.0|70.0|46.0|31.0|18.0|9.0|5.0|5.0
2015-07-14|Zimbabwe v. India|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|India|India|83 runs|1|0|0.0|216.0|54.0|49.0|41.0|20.0|16.0|15.0|10.0|9.0|3.0|0.0|175.0|160.0|155.0|71.0|47.0|45.0|32.0|28.0|10.0|6.0|6.0
2015-07-15|Sri Lanka v. Pakistan|Pallekele International Cricket Stadium|Pallekele, Kandy|Sri Lanka|Sri Lanka|Pakistan|Sri Lanka|2 wickets|1|0|1.0|217.0|159.0|65.0|46.0|44.0|20.0|13.0|9.0|6.0|4.0|2.0|300.0|172.0|167.0|148.0|99.0|91.0|89.0|42.0|2.0|1.0|0.0
2015-07-15|Bangladesh v. South Africa|Zahur Ahmed Chowdhury Stadium|Chittagong|Bangladesh|Bangladesh|South Africa|Bangladesh|9 wickets|1|0|1.0|138.0|113.0|96.0|75.0|71.0|44.0|39.0|27.0|21.0|16.0|2.0|155.0|154.0|152.0|148.0|119.0|65.0|50.0|19.0|15.0|5.0|5.0
2015-07-19|Sri Lanka v. Pakistan|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Pakistan|Pakistan|135 runs|1|0|0.0|218.0|160.0|66.0|47.0|45.0|21.0|14.0|10.0|7.0|5.0|0.0|301.0|173.0|168.0|149.0|100.0|92.0|90.0|43.0|3.0|2.0|1.0
2015-07-22|Sri Lanka v. Pakistan|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|Pakistan|Pakistan|7 wickets|1|0|0.0|302.0|174.0|150.0|93.0|91.0|44.0|35.0|21.0|4.0|3.0|2.0|219.0|161.0|67.0|48.0|46.0|22.0|15.0|11.0|8.0|6.0|1.0
2015-07-26|Sri Lanka v. Pakistan|Mahinda Rajapaksha International Cricket Stadium|Hambantota|Sri Lanka|Sri Lanka|Pakistan|Sri Lanka|165 runs|1|0|1.0|303.0|151.0|101.0|94.0|92.0|45.0|42.0|36.0|22.0|4.0|4.0|220.0|162.0|68.0|49.0|47.0|23.0|16.0|12.0|9.0|7.0|2.0
2015-08-02|Zimbabwe v. New Zealand|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|New Zealand|Zimbabwe|7 wickets|1|0|1.0|152.0|106.0|76.0|74.0|65.0|50.0|35.0|23.0|15.0|12.0|0.0|176.0|161.0|156.0|80.0|72.0|66.0|48.0|48.0|33.0|32.0|29.0
2015-08-04|Zimbabwe v. New Zealand|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|New Zealand|New Zealand|10 wickets|1|0|0.0|177.0|162.0|157.0|81.0|73.0|67.0|49.0|49.0|34.0|33.0|30.0|153.0|107.0|77.0|75.0|66.0|51.0|36.0|24.0|13.0|6.0|1.0
2015-08-07|Zimbabwe v. New Zealand|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|New Zealand|New Zealand|38 runs|1|0|0.0|108.0|78.0|76.0|67.0|52.0|37.0|25.0|16.0|7.0|3.0|2.0|178.0|158.0|82.0|74.0|50.0|50.0|35.0|34.0|31.0|10.0|7.0
2015-08-19|South Africa v. New Zealand|SuperSport Park|Centurion|South Africa|South Africa|New Zealand|South Africa|20 runs|1|0|1.0|181.0|114.0|102.0|72.0|40.0|28.0|26.0|22.0|14.0|3.0|0.0|109.0|79.0|77.0|68.0|53.0|38.0|26.0|20.0|17.0|8.0|3.0
2015-08-23|South Africa v. New Zealand|Senwes Park|Potchefstroom|South Africa|South Africa|New Zealand|New Zealand|8 wickets|1|0|0.0|182.0|115.0|103.0|73.0|41.0|29.0|27.0|23.0|15.0|14.0|1.0|110.0|80.0|69.0|54.0|27.0|21.0|9.0|7.0|4.0|4.0|0.0
2015-08-26|South Africa v. New Zealand|Kingsmead|Durban|South Africa|South Africa|New Zealand|South Africa|62 runs|1|0|1.0|183.0|116.0|104.0|74.0|42.0|30.0|24.0|17.0|16.0|4.0|2.0|111.0|81.0|70.0|55.0|28.0|22.0|10.0|8.0|5.0|5.0|1.0
2015-08-27|Ireland v. Australia|Civil Service Cricket Club|Belfast|Ireland|Ireland|Australia|Australia|23 runs|1|0|0.0|179.0|59.0|55.0|52.0|46.0|43.0|39.0|15.0|11.0|10.0|0.0|74.0|66.0|58.0|55.0|54.0|49.0|16.0|9.0|8.0|6.0|5.0
2015-09-03|England v. Australia|The Rose Bowl|Southampton|England|England|Australia|Australia|59 runs|1|0|0.0|180.0|60.0|56.0|53.0|47.0|44.0|40.0|16.0|12.0|11.0|1.0|142.0|59.0|58.0|33.0|27.0|22.0|17.0|14.0|10.0|5.0|3.0
2015-09-05|England v. Australia|Lord's|London|England|England|Australia|Australia|64 runs|1|0|0.0|181.0|61.0|57.0|54.0|48.0|45.0|41.0|17.0|13.0|12.0|2.0|143.0|60.0|59.0|34.0|31.0|28.0|23.0|18.0|15.0|11.0|6.0
2015-09-08|England v. Australia|Old Trafford|Manchester|England|England|Australia|England|93 runs|1|0|1.0|144.0|61.0|35.0|32.0|29.0|24.0|19.0|16.0|12.0|8.0|7.0|58.0|55.0|49.0|46.0|46.0|42.0|18.0|14.0|13.0|3.0|0.0
2015-09-11|England v. Australia|Headingley|Leeds|England|England|Australia|England|3 wickets|1|0|1.0|59.0|56.0|50.0|47.0|47.0|19.0|15.0|14.0|11.0|4.0|0.0|145.0|33.0|30.0|25.0|20.0|17.0|13.0|9.0|8.0|4.0|3.0
2015-09-12|England v. Australia|Old Trafford|Manchester|England|England|Australia|Australia|8 wickets|1|0|0.0|146.0|31.0|26.0|21.0|18.0|14.0|10.0|9.0|5.0|4.0|0.0|60.0|57.0|51.0|48.0|48.0|43.0|20.0|16.0|12.0|5.0|1.0
2015-10-01|Zimbabwe v. Pakistan|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Pakistan|Pakistan|131 runs|1|0|0.0|221.0|163.0|69.0|59.0|50.0|48.0|24.0|10.0|8.0|3.0|0.0|179.0|159.0|83.0|75.0|51.0|51.0|36.0|11.0|11.0|3.0|0.0
2015-10-03|Zimbabwe v. Pakistan|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Pakistan|Zimbabwe|5 runs|1|0|1.0|180.0|160.0|84.0|76.0|52.0|52.0|37.0|12.0|12.0|4.0|1.0|222.0|164.0|60.0|55.0|51.0|49.0|25.0|11.0|9.0|1.0|0.0
2015-10-05|Zimbabwe v. Pakistan|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Pakistan|Pakistan|7 wickets|1|0|0.0|181.0|85.0|77.0|53.0|46.0|38.0|13.0|13.0|5.0|3.0|2.0|223.0|165.0|70.0|61.0|56.0|52.0|50.0|10.0|4.0|2.0|1.0
2015-10-09|Zimbabwe v. Ireland|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Ireland|Zimbabwe|2 wickets|1|0|1.0|86.0|75.0|59.0|56.0|55.0|50.0|47.0|17.0|10.0|9.0|6.0|182.0|86.0|78.0|54.0|47.0|39.0|35.0|14.0|14.0|6.0|0.0
2015-10-11|India v. South Africa|Green Park|Kanpur|India|India|South Africa|South Africa|5 runs|1|0|0.0|184.0|139.0|117.0|105.0|97.0|76.0|75.0|45.0|43.0|31.0|5.0|251.0|209.0|155.0|132.0|96.0|61.0|55.0|50.0|48.0|25.0|11.0
2015-10-11|Zimbabwe v. Ireland|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Ireland|Zimbabwe|5 wickets|1|0|1.0|87.0|76.0|67.0|60.0|57.0|56.0|51.0|48.0|18.0|11.0|7.0|183.0|87.0|79.0|55.0|40.0|36.0|15.0|15.0|7.0|4.0|1.0
2015-10-13|Zimbabwe v. Ireland|Harare Sports Club|Harare|Zimbabwe|Zimbabwe|Ireland|Ireland|2 wickets|1|0|0.0|184.0|88.0|80.0|41.0|16.0|16.0|8.0|5.0|3.0|2.0|0.0|88.0|77.0|68.0|58.0|57.0|52.0|49.0|19.0|12.0|8.0|7.0
2015-10-14|India v. South Africa|Holkar Cricket Stadium|Indore|India|India|South Africa|India|22 runs|1|0|1.0|252.0|217.0|210.0|156.0|133.0|62.0|56.0|51.0|49.0|21.0|16.0|185.0|140.0|118.0|106.0|98.0|77.0|76.0|46.0|44.0|32.0|6.0
2015-10-16|Zimbabwe v. Afghanistan|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Afghanistan|Zimbabwe|8 wickets|1|0|1.0|51.0|50.0|43.0|40.0|36.0|29.0|29.0|22.0|16.0|11.0|9.0|185.0|81.0|56.0|42.0|37.0|17.0|17.0|9.0|6.0|3.0|0.0
2015-10-18|Zimbabwe v. Afghanistan|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Afghanistan|Afghanistan|58 runs|1|0|0.0|52.0|51.0|44.0|41.0|30.0|30.0|23.0|17.0|12.0|10.0|0.0|186.0|82.0|57.0|43.0|38.0|18.0|18.0|10.0|7.0|4.0|1.0
2015-10-18|India v. South Africa|Saurashtra Cricket Association Stadium|Khandheri, Rajkot|India|India|South Africa|South Africa|18 runs|1|0|0.0|186.0|141.0|119.0|107.0|99.0|78.0|77.0|47.0|45.0|33.0|7.0|253.0|218.0|211.0|157.0|134.0|63.0|57.0|52.0|26.0|22.0|17.0
2015-10-20|Zimbabwe v. Afghanistan|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Afghanistan|Zimbabwe|6 wickets|1|0|1.0|53.0|52.0|45.0|42.0|31.0|31.0|24.0|13.0|11.0|11.0|1.0|187.0|89.0|83.0|58.0|44.0|39.0|19.0|11.0|8.0|5.0|2.0
2015-10-22|India v. South Africa|MA Chidambaram Stadium|Chennai|India|India|South Africa|India|35 runs|1|0|1.0|254.0|219.0|212.0|158.0|135.0|64.0|58.0|53.0|27.0|23.0|18.0|187.0|120.0|108.0|79.0|78.0|48.0|46.0|34.0|15.0|8.0|7.0
2015-10-22|Zimbabwe v. Afghanistan|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Afghanistan|Afghanistan|3 wickets|1|0|0.0|188.0|90.0|84.0|59.0|45.0|40.0|20.0|12.0|9.0|6.0|3.0|54.0|53.0|46.0|43.0|32.0|32.0|30.0|25.0|14.0|12.0|2.0
2015-10-24|Zimbabwe v. Afghanistan|Queens Sports Club|Bulawayo|Zimbabwe|Zimbabwe|Afghanistan|Afghanistan|73 runs|1|0|0.0|55.0|54.0|47.0|33.0|33.0|31.0|26.0|18.0|15.0|13.0|3.0|189.0|91.0|85.0|60.0|46.0|41.0|21.0|13.0|10.0|7.0|4.0
2015-10-25|India v. South Africa|Wankhede Stadium|Mumbai|India|India|South Africa|South Africa|214 runs|1|0|0.0|188.0|121.0|109.0|80.0|79.0|49.0|47.0|35.0|18.0|9.0|4.0|255.0|220.0|213.0|159.0|136.0|65.0|59.0|54.0|28.0|24.0|19.0
2015-11-01|Sri Lanka v. West Indies|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|West Indies|Sri Lanka|1 wicket|1|0|1.0|169.0|121.0|79.0|76.0|52.0|50.0|33.0|32.0|15.0|10.0|4.0|304.0|175.0|152.0|93.0|79.0|46.0|43.0|37.0|5.0|0.0|0.0
2015-11-04|Sri Lanka v. West Indies|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|West Indies|Sri Lanka|8 wickets|1|0|1.0|170.0|83.0|80.0|77.0|53.0|33.0|16.0|11.0|5.0|1.0|0.0|305.0|176.0|153.0|95.0|94.0|80.0|47.0|44.0|38.0|6.0|1.0
2015-11-07|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|145 runs|1|0|1.0|156.0|155.0|153.0|149.0|120.0|51.0|20.0|13.0|10.0|6.0|6.0|190.0|92.0|86.0|61.0|53.0|48.0|47.0|42.0|22.0|14.0|1.0
2015-11-07|Sri Lanka v. West Indies|Pallekele International Cricket Stadium|Pallekele, Kandy|Sri Lanka|Sri Lanka|West Indies|Sri Lanka|19 runs|1|0|1.0|171.0|122.0|84.0|81.0|54.0|34.0|34.0|17.0|12.0|6.0|1.0|306.0|177.0|154.0|96.0|95.0|81.0|48.0|39.0|7.0|3.0|2.0
2015-11-09|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|58 runs|1|0|1.0|157.0|154.0|150.0|121.0|56.0|52.0|21.0|14.0|11.0|7.0|7.0|191.0|93.0|87.0|62.0|54.0|49.0|48.0|43.0|32.0|15.0|2.0
2015-11-11|Pakistan v. England|Sheikh Zayed Stadium|Abu Dhabi|United Arab Emirates|Pakistan|England|Pakistan|6 wickets|0|0|1.0|147.0|60.0|58.0|36.0|27.0|22.0|19.0|15.0|10.0|5.0|1.0|258.0|224.0|166.0|62.0|53.0|51.0|26.0|17.0|12.0|3.0|2.0
2015-11-11|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Mirpur, Dhaka|Bangladesh|Bangladesh|Zimbabwe|Bangladesh|61 runs|1|0|1.0|158.0|155.0|151.0|122.0|57.0|53.0|22.0|15.0|12.0|8.0|8.0|192.0|94.0|88.0|63.0|55.0|50.0|49.0|44.0|33.0|16.0|3.0
2015-11-13|Pakistan v. England|Sheikh Zayed Stadium|Abu Dhabi|United Arab Emirates|Pakistan|England|England|95 runs|0|0|0.0|148.0|61.0|59.0|37.0|28.0|23.0|20.0|16.0|11.0|6.0|2.0|225.0|167.0|63.0|54.0|52.0|27.0|18.0|13.0|11.0|4.0|0.0
2015-11-16|United Arab Emirates v. Hong Kong|ICC Global Cricket Academy|Dubai|United Arab Emirates|United Arab Emirates|Hong Kong|Hong Kong|89 runs|1|0|0.0|7.0|4.0|4.0|4.0|4.0|2.0|2.0|2.0|2.0|0.0|0.0|15.0|13.0|11.0|4.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0
2015-11-17|Pakistan v. England|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|England|England|6 wickets|0|0|0.0|226.0|168.0|64.0|55.0|53.0|28.0|19.0|12.0|5.0|1.0|0.0|149.0|62.0|60.0|38.0|29.0|24.0|21.0|17.0|12.0|7.0|3.0
2015-11-18|United Arab Emirates v. Hong Kong|ICC Global Cricket Academy|Dubai|United Arab Emirates|United Arab Emirates|Hong Kong|Hong Kong|136 runs|1|0|0.0|8.0|5.0|5.0|5.0|5.0|3.0|3.0|3.0|1.0|1.0|0.0|16.0|14.0|12.0|5.0|4.0|1.0|1.0|1.0|1.0|0.0|0.0
2015-11-20|Pakistan v. England|Dubai International Cricket Stadium|Dubai|United Arab Emirates|Pakistan|England|England|84 runs|0|0|0.0|150.0|63.0|61.0|39.0|30.0|25.0|22.0|18.0|13.0|8.0|4.0|227.0|169.0|71.0|65.0|56.0|54.0|29.0|20.0|14.0|13.0|6.0
2015-12-25|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Afghanistan|Zimbabwe|Afghanistan|49 runs|0|0|1.0|56.0|55.0|48.0|44.0|34.0|34.0|32.0|27.0|19.0|16.0|0.0|193.0|89.0|56.0|51.0|50.0|45.0|23.0|17.0|8.0|4.0|2.0
2015-12-26|New Zealand v. Sri Lanka|Hagley Oval|Christchurch|New Zealand|New Zealand|Sri Lanka|New Zealand|7 wickets|1|0|1.0|307.0|160.0|155.0|97.0|96.0|86.0|82.0|40.0|8.0|4.0|1.0|239.0|154.0|112.0|56.0|39.0|29.0|23.0|14.0|9.0|5.0|0.0
2015-12-28|New Zealand v. Sri Lanka|Hagley Oval|Christchurch|New Zealand|New Zealand|Sri Lanka|New Zealand|10 wickets|1|0|1.0|308.0|161.0|156.0|98.0|97.0|87.0|45.0|9.0|5.0|2.0|0.0|240.0|155.0|113.0|57.0|40.0|30.0|15.0|10.0|6.0|6.0|1.0
2015-12-29|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Afghanistan|Zimbabwe|Afghanistan|4 wickets|0|0|1.0|194.0|161.0|57.0|52.0|51.0|46.0|24.0|18.0|9.0|5.0|3.0|57.0|56.0|49.0|45.0|35.0|35.0|33.0|28.0|20.0|17.0|0.0
2015-12-31|New Zealand v. Sri Lanka|Saxton Oval|Nelson|New Zealand|New Zealand|Sri Lanka|Sri Lanka|8 wickets|1|0|0.0|156.0|114.0|89.0|82.0|58.0|41.0|31.0|24.0|11.0|7.0|2.0|309.0|162.0|157.0|99.0|98.0|88.0|10.0|6.0|5.0|3.0|1.0
