DATE|COUNTRIES|GROUND|RESULT
28/02/2014|West Indies v. England|Sir Vivian Richards Stadium|West Indies won by 15 runs
28/02/2014|India v. Sri Lanka|Khan Shaheb Osman Ali Stadium|Sri Lanka won by 2 wickets
01/03/2014|Bangladesh v. Afghanistan|Khan Shaheb Osman Ali Stadium|Afghanistan won by 32 runs
01/03/2014|India v. Pakistan|Shere Bangla National Stadium|Pakistan won by 1 wicket
02/03/2014|West Indies v. England|Sir Vivian Richards Stadium|England won by 3 wickets
03/03/2014|Afghanistan v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 129 runs
04/03/2014|Bangladesh v. Pakistan|Shere Bangla National Stadium|Pakistan won by 3 wickets
05/03/2014|West Indies v. England|Sir Vivian Richards Stadium|England won by 25 runs
05/03/2014|Afghanistan v. India|Shere Bangla National Stadium|India won by 8 wickets
06/03/2014|Bangladesh v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 3 wickets
08/03/2014|Pakistan v. Sri Lanka|Shere Bangla National Stadium|Sri Lanka won by 5 wickets
01/05/2014|Hong Kong v. Afghanistan|Bayuemas Oval|Afghanistan won by 6 wickets
02/05/2014|Afghanistan v. United Arab Emirates|Kinrara Academy Oval|Afghanistan won by 70 runs
04/05/2014|Hong Kong v. United Arab Emirates|Kinrara Academy Oval|United Arab Emirates won by 2 wickets
06/05/2014|Ireland v. Sri Lanka|Clontarf Cricket Club Ground|Sri Lanka won by 79 runs
08/05/2014|Ireland v. Sri Lanka|Clontarf Cricket Club Ground|Match abandoned
09/05/2014|Scotland v. England|Mannofield Park|England won by 39 runs
22/05/2014|England v. Sri Lanka|Kennington Oval|England won by 81 runs
25/05/2014|England v. Sri Lanka|Riverside Ground|Sri Lanka won by 157 runs
28/05/2014|England v. Sri Lanka|Old Trafford|England won by 10 wickets
31/05/2014|England v. Sri Lanka|Lord's|Sri Lanka won by 7 runs
03/06/2014|England v. Sri Lanka|Edgbaston|Sri Lanka won by 6 wickets
15/06/2014|Bangladesh v. India|Shere Bangla National Stadium|India won by 7 wickets
17/06/2014|Bangladesh v. India|Shere Bangla National Stadium|India won by 47 runs
19/06/2014|Bangladesh v. India|Shere Bangla National Stadium|No result
06/07/2014|Sri Lanka v. South Africa|R Premadasa Stadium|South Africa won by 75 runs
09/07/2014|Sri Lanka v. South Africa|Pallekele International Cricket Stadium|Sri Lanka won by 87 runs
12/07/2014|Sri Lanka v. South Africa|Mahinda Rajapaksha International Cricket Stadium|South Africa won by 82 runs
18/07/2014|Zimbabwe v. Afghanistan|Queens Sports Club|Zimbabwe won by 6 wickets
20/07/2014|Zimbabwe v. Afghanistan|Queens Sports Club|Zimbabwe won by 8 wickets
22/07/2014|Zimbabwe v. Afghanistan|Queens Sports Club|Afghanistan won by 2 wickets
24/07/2014|Zimbabwe v. Afghanistan|Queens Sports Club|Afghanistan won by 100 runs
17/08/2014|Zimbabwe v. South Africa|Queens Sports Club|South Africa won by 93 runs
19/08/2014|Zimbabwe v. South Africa|Queens Sports Club|South Africa won by 61 runs
20/08/2014|West Indies v. Bangladesh|National Cricket Stadium (Grenada)|West Indies won by 3 wickets
21/08/2014|Zimbabwe v. South Africa|Queens Sports Club|South Africa won by 7 wickets
22/08/2014|West Indies v. Bangladesh|National Cricket Stadium (Grenada)|West Indies won by 177 runs
23/08/2014|Sri Lanka v. Pakistan|Mahinda Rajapaksha International Cricket Stadium|Pakistan won by 4 wickets
25/08/2014|England v. India|Sophia Gardens|Match abandoned
25/08/2014|Zimbabwe v. Australia|Harare Sports Club|Australia won by 198 runs
25/08/2014|West Indies v. Bangladesh|Warner Park|West Indies won by 91 runs
26/08/2014|Sri Lanka v. Pakistan|Mahinda Rajapaksha International Cricket Stadium|Sri Lanka won by 77 runs
27/08/2014|Australia v. South Africa|Harare Sports Club|South Africa won by 7 wickets
27/08/2014|England v. India|Sophia Gardens|India won by 133 runs
29/08/2014|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 61 runs
30/08/2014|England v. India|Trent Bridge|India won by 6 wickets
30/08/2014|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Sri Lanka won by 7 wickets
31/08/2014|Zimbabwe v. Australia|Harare Sports Club|Zimbabwe won by 3 wickets
02/09/2014|England v. India|Edgbaston|India won by 9 wickets
02/09/2014|Australia v. South Africa|Harare Sports Club|Australia won by 62 runs
04/09/2014|Zimbabwe v. South Africa|Harare Sports Club|South Africa won by 63 runs
05/09/2014|England v. India|Headingley|England won by 41 runs
06/09/2014|Australia v. South Africa|Harare Sports Club|South Africa won by 6 wickets
08/09/2014|Ireland v. Scotland|The Village|Ireland won by 7 wickets
10/09/2014|Ireland v. Scotland|The Village|Ireland won by 3 wickets
12/09/2014|Ireland v. Scotland|The Village|Scotland won by 8 wickets
07/10/2014|Pakistan v. Australia|Sharjah Cricket Stadium|Australia won by 93 runs
08/10/2014|India v. West Indies|Nehru Stadium (Kochi)|West Indies won by 124 runs
10/10/2014|Pakistan v. Australia|Dubai International Cricket Stadium|Australia won by 5 wickets
11/10/2014|India v. West Indies|Feroz Shah Kotla|India won by 48 runs
12/10/2014|Pakistan v. Australia|Sheikh Zayed Stadium|Australia won by 1 run
14/10/2014|India v. West Indies|Dr YS Rajasekhara Reddy Cricket Stadium|Match cancelled
17/10/2014|India v. West Indies|Himachal Pradesh Cricket Association Stadium|India won by 59 runs
20/10/2014|India v. West Indies|Eden Gardens|Match cancelled
21/10/2014|New Zealand v. South Africa|Bay Oval|South Africa won by 6 wickets
24/10/2014|New Zealand v. South Africa|Bay Oval|South Africa won by 72 runs
27/10/2014|New Zealand v. South Africa|Seddon Park|No result
02/11/2014|India v. Sri Lanka|Barabati Stadium|India won by 169 runs
06/11/2014|India v. Sri Lanka|Sardar Patel Stadium|India won by 6 wickets
08/11/2014|Papua New Guinea v. Hong Kong|Tony Ireland Stadium|Papua New Guinea won by 4 wickets
09/11/2014|Papua New Guinea v. Hong Kong|Tony Ireland Stadium|Papua New Guinea won by 3 wickets
09/11/2014|India v. Sri Lanka|Rajiv Gandhi International Stadium|India won by 6 wickets
13/11/2014|India v. Sri Lanka|Eden Gardens|India won by 153 runs
14/11/2014|Australia v. South Africa|WACA Ground|Australia won by 32 runs
16/11/2014|Australia v. South Africa|WACA Ground|South Africa won by 3 wickets
16/11/2014|India v. Sri Lanka|JSCA International Stadium Complex|India won by 3 wickets
19/11/2014|Australia v. South Africa|Manuka Oval|Australia won by 73 runs
21/11/2014|Bangladesh v. Zimbabwe|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 87 runs
21/11/2014|Australia v. South Africa|Melbourne Cricket Ground|Australia won by 3 wickets
23/11/2014|Bangladesh v. Zimbabwe|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 68 runs
23/11/2014|Australia v. South Africa|Sydney Cricket Ground|Australia won by 2 wickets
26/11/2014|Sri Lanka v. England|R Premadasa Stadium|Sri Lanka won by 25 runs
26/11/2014|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 124 runs
28/11/2014|United Arab Emirates v. Afghanistan|ICC Global Cricket Academy|United Arab Emirates won by 5 wickets
28/11/2014|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 21 runs
29/11/2014|Sri Lanka v. England|R Premadasa Stadium|Sri Lanka won by 8 wickets
30/11/2014|United Arab Emirates v. Afghanistan|ICC Global Cricket Academy|United Arab Emirates won by 6 wickets
01/12/2014|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 5 wickets
02/12/2014|United Arab Emirates v. Afghanistan|ICC Global Cricket Academy|Afghanistan won by 2 wickets
03/12/2014|Sri Lanka v. England|Mahinda Rajapaksha International Cricket Stadium|England won by 5 wickets
04/12/2014|United Arab Emirates v. Afghanistan|ICC Global Cricket Academy|United Arab Emirates won by 30 runs
07/12/2014|Sri Lanka v. England|R Premadasa Stadium|Sri Lanka won by 6 wickets
08/12/2014|Pakistan v. New Zealand|Dubai International Cricket Stadium|Pakistan won by 3 wickets
10/12/2014|Sri Lanka v. England|Pallekele International Cricket Stadium|England won by 5 wickets
12/12/2014|Pakistan v. New Zealand|Sharjah Cricket Stadium|New Zealand won by 4 wickets
13/12/2014|Sri Lanka v. England|Pallekele International Cricket Stadium|Sri Lanka won by 90 runs
14/12/2014|Pakistan v. New Zealand|Sharjah Cricket Stadium|Pakistan won by 147 runs
16/12/2014|Sri Lanka v. England|R Premadasa Stadium|Sri Lanka won by 87 runs
17/12/2014|Pakistan v. New Zealand|Sheikh Zayed Stadium|New Zealand won by 7 runs
19/12/2014|Pakistan v. New Zealand|Sheikh Zayed Stadium|New Zealand won by 68 runs
08/01/2015|Afghanistan v. Scotland|ICC Global Cricket Academy|Afghanistan won by 8 wickets
10/01/2015|Afghanistan v. Ireland|Dubai International Cricket Stadium|Ireland won by 3 wickets
11/01/2015|New Zealand v. Sri Lanka|Hagley Oval|New Zealand won by 3 wickets
12/01/2015|Ireland v. Scotland|Dubai International Cricket Stadium|Ireland won by 3 wickets
14/01/2015|Afghanistan v. Scotland|Sheikh Zayed Stadium|Scotland won by 150 runs
15/01/2015|New Zealand v. Sri Lanka|Seddon Park|Sri Lanka won by 6 wickets
16/01/2015|Australia v. England|Sydney Cricket Ground|Australia won by 3 wickets
16/01/2015|South Africa v. West Indies|Kingsmead|South Africa won by 61 runs
17/01/2015|New Zealand v. Sri Lanka|Eden Park|No result
17/01/2015|Afghanistan v. Ireland|Dubai International Cricket Stadium|Afghanistan won by 71 runs
18/01/2015|Australia v. India|Melbourne Cricket Ground|Australia won by 4 wickets
18/01/2015|South Africa v. West Indies|Wanderers Stadium|South Africa won by 148 runs
19/01/2015|Ireland v. Scotland|ICC Global Cricket Academy|No result
20/01/2015|England v. India|Brisbane Cricket Ground|England won by 9 wickets
20/01/2015|New Zealand v. Sri Lanka|Saxton Oval|New Zealand won by 4 wickets
21/01/2015|South Africa v. West Indies|Buffalo Park|South Africa won by 9 wickets
23/01/2015|Australia v. England|Bellerive Oval|Australia won by 3 wickets
23/01/2015|New Zealand v. Sri Lanka|University Oval|New Zealand won by 108 runs
25/01/2015|South Africa v. West Indies|St George's Park|West Indies won by 1 wicket
25/01/2015|New Zealand v. Sri Lanka|University Oval|New Zealand won by 120 runs
26/01/2015|Australia v. India|Sydney Cricket Ground|No result
28/01/2015|South Africa v. West Indies|SuperSport Park|South Africa won by 131 runs
28/01/2015|New Zealand v. Sri Lanka|Westpac Stadium|Sri Lanka won by 34 runs
30/01/2015|England v. India|WACA Ground|England won by 3 wickets
31/01/2015|New Zealand v. Pakistan|Westpac Stadium|New Zealand won by 7 wickets
01/02/2015|Australia v. England|WACA Ground|Australia won by 112 runs
03/02/2015|New Zealand v. Pakistan|McLean Park|New Zealand won by 119 runs
14/02/2015|New Zealand v. Sri Lanka|Hagley Oval|New Zealand won by 98 runs
14/02/2015|Australia v. England|Melbourne Cricket Ground|Australia won by 111 runs
15/02/2015|South Africa v. Zimbabwe|Seddon Park|South Africa won by 62 runs
15/02/2015|India v. Pakistan|Adelaide Oval|India won by 76 runs
16/02/2015|Ireland v. West Indies|Saxton Oval|Ireland won by 4 wickets
17/02/2015|New Zealand v. Scotland|University Oval|New Zealand won by 3 wickets
18/02/2015|Afghanistan v. Bangladesh|Manuka Oval|Bangladesh won by 105 runs
19/02/2015|United Arab Emirates v. Zimbabwe|Saxton Oval|Zimbabwe won by 4 wickets
20/02/2015|New Zealand v. England|Westpac Stadium|New Zealand won by 8 wickets
21/02/2015|Pakistan v. West Indies|Hagley Oval|West Indies won by 150 runs
21/02/2015|Australia v. Bangladesh|Brisbane Cricket Ground|Match abandoned
22/02/2015|Afghanistan v. Sri Lanka|University Oval|Sri Lanka won by 4 wickets
22/02/2015|India v. South Africa|Melbourne Cricket Ground|India won by 130 runs
23/02/2015|England v. Scotland|Hagley Oval|England won by 119 runs
24/02/2015|West Indies v. Zimbabwe|Manuka Oval|West Indies won by 73 runs
25/02/2015|Ireland v. United Arab Emirates|Brisbane Cricket Ground|Ireland won by 2 wickets
26/02/2015|Afghanistan v. Scotland|University Oval|Afghanistan won by 1 wicket
26/02/2015|Bangladesh v. Sri Lanka|Melbourne Cricket Ground|Sri Lanka won by 92 runs
27/02/2015|South Africa v. West Indies|Sydney Cricket Ground|South Africa won by 257 runs
28/02/2015|New Zealand v. Australia|Eden Park|New Zealand won by 1 wicket
28/02/2015|India v. United Arab Emirates|WACA Ground|India won by 9 wickets
01/03/2015|England v. Sri Lanka|Westpac Stadium|Sri Lanka won by 9 wickets
01/03/2015|Pakistan v. Zimbabwe|Brisbane Cricket Ground|Pakistan won by 20 runs
03/03/2015|Ireland v. South Africa|Manuka Oval|South Africa won by 201 runs
04/03/2015|Pakistan v. United Arab Emirates|McLean Park|Pakistan won by 129 runs
04/03/2015|Australia v. Afghanistan|WACA Ground|Australia won by 275 runs
04/03/2015|Bangladesh v. Scotland|Saxton Oval|Bangladesh won by 6 wickets
06/03/2015|India v. West Indies|WACA Ground|India won by 4 wickets
07/03/2015|Pakistan v. South Africa|Eden Park|Pakistan won by 29 runs
07/03/2015|Ireland v. Zimbabwe|Bellerive Oval|Ireland won by 5 runs
08/03/2015|New Zealand v. Afghanistan|McLean Park|New Zealand won by 6 wickets
08/03/2015|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 64 runs
09/03/2015|Bangladesh v. England|Adelaide Oval|Bangladesh won by 15 runs
10/03/2015|India v. Ireland|Seddon Park|India won by 8 wickets
11/03/2015|Scotland v. Sri Lanka|Bellerive Oval|Sri Lanka won by 148 runs
11/03/2015|South Africa v. United Arab Emirates|Westpac Stadium|South Africa won by 146 runs
13/03/2015|New Zealand v. Bangladesh|Seddon Park|New Zealand won by 3 wickets
13/03/2015|Afghanistan v. England|Sydney Cricket Ground|England won by 9 wickets
14/03/2015|India v. Zimbabwe|Eden Park|India won by 6 wickets
14/03/2015|Australia v. Scotland|Bellerive Oval|Australia won by 7 wickets
15/03/2015|United Arab Emirates v. West Indies|McLean Park|West Indies won by 6 wickets
15/03/2015|Ireland v. Pakistan|Adelaide Oval|Pakistan won by 7 wickets
18/03/2015|South Africa v. Sri Lanka|Sydney Cricket Ground|South Africa won by 9 wickets
19/03/2015|Bangladesh v. India|Melbourne Cricket Ground|India won by 109 runs
20/03/2015|Australia v. Pakistan|Adelaide Oval|Australia won by 6 wickets
21/03/2015|New Zealand v. West Indies|Westpac Stadium|New Zealand won by 143 runs
24/03/2015|New Zealand v. South Africa|Eden Park|New Zealand won by 4 wickets
26/03/2015|Australia v. India|Sydney Cricket Ground|Australia won by 95 runs
29/03/2015|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 7 wickets
17/04/2015|Bangladesh v. Pakistan|Shere Bangla National Stadium|Bangladesh won by 79 runs
19/04/2015|Bangladesh v. Pakistan|Shere Bangla National Stadium|Bangladesh won by 7 wickets
22/04/2015|Bangladesh v. Pakistan|Shere Bangla National Stadium|Bangladesh won by 8 wickets
08/05/2015|Ireland v. England|The Village|No result
26/05/2015|Pakistan v. Zimbabwe|Gaddafi Stadium|Pakistan won by 41 runs
29/05/2015|Pakistan v. Zimbabwe|Gaddafi Stadium|Pakistan won by 6 wickets
31/05/2015|Pakistan v. Zimbabwe|Gaddafi Stadium|No result
09/06/2015|England v. New Zealand|Edgbaston|England won by 210 runs
12/06/2015|England v. New Zealand|Kennington Oval|New Zealand won by 13 runs
14/06/2015|England v. New Zealand|The Rose Bowl|New Zealand won by 3 wickets
17/06/2015|England v. New Zealand|Trent Bridge|England won by 7 wickets
18/06/2015|Bangladesh v. India|Shere Bangla National Stadium|Bangladesh won by 79 runs
20/06/2015|England v. New Zealand|Riverside Ground|England won by 3 wickets
21/06/2015|Bangladesh v. India|Shere Bangla National Stadium|Bangladesh won by 6 wickets
24/06/2015|Bangladesh v. India|Shere Bangla National Stadium|India won by 77 runs
10/07/2015|Bangladesh v. South Africa|Shere Bangla National Stadium|South Africa won by 8 wickets
10/07/2015|Zimbabwe v. India|Harare Sports Club|India won by 4 runs
11/07/2015|Sri Lanka v. Pakistan|Rangiri Dambulla International Stadium|Pakistan won by 6 wickets
12/07/2015|Bangladesh v. South Africa|Shere Bangla National Stadium|Bangladesh won by 7 wickets
12/07/2015|Zimbabwe v. India|Harare Sports Club|India won by 62 runs
14/07/2015|Zimbabwe v. India|Harare Sports Club|India won by 83 runs
15/07/2015|Sri Lanka v. Pakistan|Pallekele International Cricket Stadium|Sri Lanka won by 2 wickets
15/07/2015|Bangladesh v. South Africa|Zahur Ahmed Chowdhury Stadium|Bangladesh won by 9 wickets
19/07/2015|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 135 runs
22/07/2015|Sri Lanka v. Pakistan|R Premadasa Stadium|Pakistan won by 7 wickets
26/07/2015|Sri Lanka v. Pakistan|Mahinda Rajapaksha International Cricket Stadium|Sri Lanka won by 165 runs
02/08/2015|Zimbabwe v. New Zealand|Harare Sports Club|Zimbabwe won by 7 wickets
04/08/2015|Zimbabwe v. New Zealand|Harare Sports Club|New Zealand won by 10 wickets
07/08/2015|Zimbabwe v. New Zealand|Harare Sports Club|New Zealand won by 38 runs
19/08/2015|South Africa v. New Zealand|SuperSport Park|South Africa won by 20 runs
23/08/2015|South Africa v. New Zealand|Senwes Park|New Zealand won by 8 wickets
26/08/2015|South Africa v. New Zealand|Kingsmead|South Africa won by 62 runs
27/08/2015|Ireland v. Australia|Civil Service Cricket Club|Australia won by 23 runs
03/09/2015|England v. Australia|The Rose Bowl|Australia won by 59 runs
05/09/2015|England v. Australia|Lord's|Australia won by 64 runs
08/09/2015|England v. Australia|Old Trafford|England won by 93 runs
11/09/2015|England v. Australia|Headingley|England won by 3 wickets
12/09/2015|England v. Australia|Old Trafford|Australia won by 8 wickets
01/10/2015|Zimbabwe v. Pakistan|Harare Sports Club|Pakistan won by 131 runs
03/10/2015|Zimbabwe v. Pakistan|Harare Sports Club|Zimbabwe won by 5 runs
05/10/2015|Zimbabwe v. Pakistan|Harare Sports Club|Pakistan won by 7 wickets
09/10/2015|Zimbabwe v. Ireland|Harare Sports Club|Zimbabwe won by 2 wickets
11/10/2015|India v. South Africa|Green Park|South Africa won by 5 runs
11/10/2015|Zimbabwe v. Ireland|Harare Sports Club|Zimbabwe won by 5 wickets
13/10/2015|Zimbabwe v. Ireland|Harare Sports Club|Ireland won by 2 wickets
14/10/2015|India v. South Africa|Holkar Cricket Stadium|India won by 22 runs
16/10/2015|Zimbabwe v. Afghanistan|Queens Sports Club|Zimbabwe won by 8 wickets
18/10/2015|Zimbabwe v. Afghanistan|Queens Sports Club|Afghanistan won by 58 runs
18/10/2015|India v. South Africa|Saurashtra Cricket Association Stadium|South Africa won by 18 runs
20/10/2015|Zimbabwe v. Afghanistan|Queens Sports Club|Zimbabwe won by 6 wickets
22/10/2015|India v. South Africa|MA Chidambaram Stadium|India won by 35 runs
22/10/2015|Zimbabwe v. Afghanistan|Queens Sports Club|Afghanistan won by 3 wickets
24/10/2015|Zimbabwe v. Afghanistan|Queens Sports Club|Afghanistan won by 73 runs
25/10/2015|India v. South Africa|Wankhede Stadium|South Africa won by 214 runs
01/11/2015|Sri Lanka v. West Indies|R Premadasa Stadium|Sri Lanka won by 1 wicket
04/11/2015|Sri Lanka v. West Indies|R Premadasa Stadium|Sri Lanka won by 8 wickets
07/11/2015|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 145 runs
07/11/2015|Sri Lanka v. West Indies|Pallekele International Cricket Stadium|Sri Lanka won by 19 runs
09/11/2015|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 58 runs
11/11/2015|Pakistan v. England|Sheikh Zayed Stadium|Pakistan won by 6 wickets
11/11/2015|Bangladesh v. Zimbabwe|Shere Bangla National Stadium|Bangladesh won by 61 runs
13/11/2015|Pakistan v. England|Sheikh Zayed Stadium|England won by 95 runs
16/11/2015|United Arab Emirates v. Hong Kong|ICC Global Cricket Academy|Hong Kong won by 89 runs
17/11/2015|Pakistan v. England|Sharjah Cricket Stadium|England won by 6 wickets
18/11/2015|United Arab Emirates v. Hong Kong|ICC Global Cricket Academy|Hong Kong won by 136 runs
20/11/2015|Pakistan v. England|Dubai International Cricket Stadium|England won by 84 runs
25/12/2015|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 49 runs
26/12/2015|New Zealand v. Sri Lanka|Hagley Oval|New Zealand won by 7 wickets
28/12/2015|New Zealand v. Sri Lanka|Hagley Oval|New Zealand won by 10 wickets
29/12/2015|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 4 wickets
31/12/2015|New Zealand v. Sri Lanka|Saxton Oval|Sri Lanka won by 8 wickets
02/01/2016|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 117 runs
02/01/2016|New Zealand v. Sri Lanka|Saxton Oval|No result
04/01/2016|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 65 runs
05/01/2016|New Zealand v. Sri Lanka|Bay Oval|New Zealand won by 36 runs
06/01/2016|Afghanistan v. Zimbabwe|Sharjah Cricket Stadium|Afghanistan won by 2 wickets
12/01/2016|Australia v. India|WACA Ground|Australia won by 5 wickets
15/01/2016|Australia v. India|Brisbane Cricket Ground|Australia won by 7 wickets
17/01/2016|Australia v. India|Melbourne Cricket Ground|Australia won by 3 wickets
20/01/2016|Australia v. India|Manuka Oval|Australia won by 25 runs
23/01/2016|Australia v. India|Sydney Cricket Ground|India won by 6 wickets
25/01/2016|New Zealand v. Pakistan|Basin Reserve|New Zealand won by 70 runs
26/01/2016|Hong Kong v. Scotland|Mission Road|Hong Kong won by 109 runs
28/01/2016|New Zealand v. Pakistan|McLean Park|Match abandoned
29/01/2016|Hong Kong v. Scotland|Mission Road|Match abandoned
31/01/2016|New Zealand v. Pakistan|Eden Park|New Zealand won by 3 wickets
03/02/2016|New Zealand v. Australia|Eden Park|New Zealand won by 159 runs
03/02/2016|South Africa v. England|Mangaung Oval|England won by 39 runs
06/02/2016|New Zealand v. Australia|Westpac Stadium|Australia won by 4 wickets
06/02/2016|South Africa v. England|St George's Park|England won by 5 wickets
08/02/2016|New Zealand v. Australia|Seddon Park|New Zealand won by 55 runs
09/02/2016|South Africa v. England|SuperSport Park|South Africa won by 7 wickets
12/02/2016|South Africa v. England|Wanderers Stadium|South Africa won by 1 wicket
14/02/2016|South Africa v. England|Newlands|South Africa won by 5 wickets
03/06/2016|West Indies v. South Africa|Providence Stadium|West Indies won by 4 wickets
05/06/2016|West Indies v. Australia|Providence Stadium|Australia won by 6 wickets
07/06/2016|Australia v. South Africa|Providence Stadium|South Africa won by 47 runs
11/06/2016|Zimbabwe v. India|Harare Sports Club|India won by 9 wickets
11/06/2016|Australia v. South Africa|Warner Park|Australia won by 36 runs
13/06/2016|Zimbabwe v. India|Harare Sports Club|India won by 8 wickets
13/06/2016|West Indies v. Australia|Warner Park|West Indies won by 4 wickets
15/06/2016|Zimbabwe v. India|Harare Sports Club|India won by 10 wickets
15/06/2016|West Indies v. South Africa|Warner Park|South Africa won by 139 runs
16/06/2016|Ireland v. Sri Lanka|The Village|Sri Lanka won by 76 runs
18/06/2016|Ireland v. Sri Lanka|The Village|Sri Lanka won by 136 runs
19/06/2016|Australia v. South Africa|Kensington Oval|No result
21/06/2016|England v. Sri Lanka|Trent Bridge|Match Tied
21/06/2016|West Indies v. Australia|Kensington Oval|Australia won by 6 wickets
24/06/2016|England v. Sri Lanka|Edgbaston|England won by 10 wickets
24/06/2016|West Indies v. South Africa|Kensington Oval|West Indies won by 100 runs
26/06/2016|England v. Sri Lanka|County Ground (Bristol)|No result
26/06/2016|West Indies v. Australia|Kensington Oval|Australia won by 58 runs
29/06/2016|England v. Sri Lanka|Kennington Oval|England won by 6 wickets
02/07/2016|England v. Sri Lanka|Sophia Gardens|England won by 122 runs
04/07/2016|Scotland v. Afghanistan|Grange Cricket Club|No result
06/07/2016|Scotland v. Afghanistan|Grange Cricket Club|Afghanistan won by 78 runs
10/07/2016|Ireland v. Afghanistan|Civil Service Cricket Club|Match abandoned
12/07/2016|Ireland v. Afghanistan|Civil Service Cricket Club|Afghanistan won by 39 runs
14/07/2016|Ireland v. Afghanistan|Civil Service Cricket Club|Ireland won by 6 wickets
17/07/2016|Ireland v. Afghanistan|Civil Service Cricket Club|Afghanistan won by 79 runs
19/07/2016|Ireland v. Afghanistan|Civil Service Cricket Club|Ireland won by 12 runs
14/08/2016|Scotland v. United Arab Emirates|Grange Cricket Club|Scotland won by 98 runs
16/08/2016|Scotland v. United Arab Emirates|Grange Cricket Club|Scotland won by 7 wickets
18/08/2016|Ireland v. Pakistan|The Village|Pakistan won by 255 runs
20/08/2016|Ireland v. Pakistan|The Village|Match abandoned
21/08/2016|Sri Lanka v. Australia|R Premadasa Stadium|Australia won by 3 wickets
24/08/2016|England v. Pakistan|The Rose Bowl|England won by 44 runs
24/08/2016|Sri Lanka v. Australia|R Premadasa Stadium|Sri Lanka won by 82 runs
27/08/2016|England v. Pakistan|Lord's|England won by 4 wickets
28/08/2016|Sri Lanka v. Australia|Rangiri Dambulla International Stadium|Australia won by 2 wickets
30/08/2016|England v. Pakistan|Trent Bridge|England won by 169 runs
31/08/2016|Sri Lanka v. Australia|Rangiri Dambulla International Stadium|Australia won by 6 wickets
01/09/2016|England v. Pakistan|Headingley|England won by 4 wickets
04/09/2016|England v. Pakistan|Sophia Gardens|Pakistan won by 4 wickets
04/09/2016|Sri Lanka v. Australia|Pallekele International Cricket Stadium|Australia won by 5 wickets
08/09/2016|Scotland v. Hong Kong|Grange Cricket Club|No result
10/09/2016|Scotland v. Hong Kong|Grange Cricket Club|Scotland won by 53 runs
25/09/2016|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Bangladesh won by 7 runs
25/09/2016|South Africa v. Ireland|Willowmoore Park|South Africa won by 206 runs
27/09/2016|Australia v. Ireland|Willowmoore Park|Australia won by 9 wickets
28/09/2016|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Afghanistan won by 2 wickets
30/09/2016|Pakistan v. West Indies|Sharjah Cricket Stadium|Pakistan won by 111 runs
30/09/2016|South Africa v. Australia|SuperSport Park|South Africa won by 6 wickets
01/10/2016|Bangladesh v. Afghanistan|Shere Bangla National Stadium|Bangladesh won by 141 runs
02/10/2016|Pakistan v. West Indies|Sharjah Cricket Stadium|Pakistan won by 59 runs
02/10/2016|South Africa v. Australia|Wanderers Stadium|South Africa won by 142 runs
05/10/2016|Pakistan v. West Indies|Sheikh Zayed Stadium|Pakistan won by 136 runs
05/10/2016|South Africa v. Australia|Kingsmead|South Africa won by 4 wickets
07/10/2016|Bangladesh v. England|Shere Bangla National Stadium|England won by 21 runs
08/10/2016|South Africa v. Australia|St George's Park|South Africa won by 6 wickets
09/10/2016|Bangladesh v. England|Shere Bangla National Stadium|Bangladesh won by 34 runs
12/10/2016|Bangladesh v. England|Zahur Ahmed Chowdhury Stadium|England won by 4 wickets
12/10/2016|South Africa v. Australia|Newlands|South Africa won by 31 runs
16/10/2016|India v. New Zealand|Himachal Pradesh Cricket Association Stadium|India won by 6 wickets
20/10/2016|India v. New Zealand|Feroz Shah Kotla|New Zealand won by 6 runs
23/10/2016|India v. New Zealand|Punjab Cricket Association IS Bindra Stadium|India won by 7 wickets
26/10/2016|India v. New Zealand|JSCA International Stadium Complex|New Zealand won by 19 runs
29/10/2016|India v. New Zealand|Dr YS Rajasekhara Reddy Cricket Stadium|India won by 190 runs
04/11/2016|Hong Kong v. Papua New Guinea|Mission Road|Hong Kong won by 106 runs
